eid	genes
MG_009_MONOMER	MG_009
MG_037_MONOMER	MG_037
MG_050_MONOMER	MG_050
MG_061_MONOMER	MG_061
MG_071_MONOMER	MG_071
MG_130_MONOMER	MG_130
MG_145_MONOMER	MG_145
MG_171_MONOMER	MG_171
MG_212_MONOMER	MG_212
MG_230_MONOMER	MG_230
MG_245_MONOMER	MG_245
MG_264_MONOMER	MG_264
MG_270_MONOMER	MG_270
MG_300_MONOMER	MG_300
MG_310_MONOMER	MG_310
MG_327_MONOMER	MG_327
MG_330_MONOMER	MG_330
MG_517_MONOMER	MG_517
MG_342_MONOMER	MG_342
MG_344_MONOMER	MG_344
MG_356_MONOMER	MG_356
MG_408_MONOMER	MG_408
MG_430_MONOMER	MG_430
MG_447_MONOMER	MG_447
MG_448_MONOMER	MG_448
MG_006_DIMER	MG_006
MG_013_DIMER	MG_013
MG_014_015_DIMER	MG_014,MG_015
MG_023_DIMER	MG_023
MG_030_TRIMER	MG_030
MG_033_TETRAMER	MG_033
MG_034_DIMER	MG_034
MG_038_TETRAMER	MG_038
MG_039_DIMER	MG_039
MG_040_119_120_121_PENTAMER	MG_119,MG_120,MG_121,MG_040
MG_041_062_429_PENTAMER	MG_429,MG_041,MG_062
MG_041_069_429_PENTAMER	MG_429,MG_069,MG_041
MG_042_043_044_045_PENTAMER	MG_045,MG_044,MG_043,MG_042
MG_047_TETRAMER	MG_047
MG_049_HEXAMER	MG_049
MG_051_DIMER	MG_051
MG_052_DIMER	MG_052
MG_053_TRIMER	MG_053
MG_058_HEXAMER	MG_058
MG_063_DIMER	MG_063
MG_066_DIMER	MG_066
MG_077_078_079_080_321_PENTAMER	MG_077,MG_321,MG_080,MG_078,MG_079
MG_102_DIMER	MG_102
MG_105_OCTAMER	MG_105
MG_107_DIMER	MG_107
MG_111_DIMER	MG_111
MG_112_DIMER	MG_112
MG_114_DIMER	MG_114
MG_118_DIMER	MG_118
MG_123_DIMER	MG_123
MG_128_HEXAMER	MG_128
MG_137_DIMER	MG_137
MG_179_180_181_TETRAMER	MG_180,MG_181,MG_179
MG_186_187_188_189_PENTAMER	MG_188,MG_189,MG_186,MG_187
MG_215_TETRAMER	MG_215
MG_216_TETRAMER	MG_216
MG_225_DIMER	MG_225
MG_226_DIMER	MG_226
MG_227_DIMER	MG_227
MG_228_TETRAMER	MG_228
MG_229_231_TETRAMER	MG_229,MG_231
MG_240_HEXAMER	MG_240
MG_259_TETRAMER	MG_259
MG_265_DIMER	MG_265
MG_271_272_273_274_192MER	MG_271,MG_272,MG_273,MG_274
MG_275_TETRAMER	MG_275
MG_276_DIMER	MG_276
MG_278_DIMER	MG_278
MG_289_290_291_PENTAMER	MG_289,MG_290,MG_291
MG_293_DIMER	MG_293
MG_299_DIMER	MG_299
MG_301_TETRAMER	MG_301
MG_302_303_304_TETRAMER	MG_302,MG_303,MG_304
MG_316_DIMER	MG_316
MG_322_323_TETRAMER	MG_322,MG_323
MG_333_DIMER	MG_333
MG_336_DIMER	MG_336
MG_351_HEXAMER	MG_351
MG_357_DIMER	MG_357
MG_368_DIMER	MG_368
MG_369_DIMER	MG_369
MG_372_DIMER	MG_372
MG_382_TETRAMER	MG_382
MG_383_DIMER	MG_383
MG_385_DIMER	MG_385
MG_390_DIMER	MG_390
MG_394_TETRAMER	MG_394
MG_396_DIMER	MG_396
MG_398_399_400_401_402_403_404_405_22MER	MG_405,MG_404,MG_403,MG_402,MG_401,MG_398,MG_399,MG_400
MG_407_DIMER	MG_407
MG_410_411_412_PENTAMER	MG_410,MG_411,MG_412
MG_431_DIMER	MG_431
MG_434_HEXAMER	MG_434
MG_437_DIMER	MG_437
MG_453_TETRAMER	MG_453
MG_458_TETRAMER	MG_458
MG_460_TETRAMER	MG_460
MG_467_468_526_TETRAMER	MG_468,MG_526,MG_467
MG_482_DIMER	MG_482
