rid	lb_fbaReactionBounds	ub_fbaReactionBounds	lb_fbaEnzymeBounds	ub_fbaEnzymeBounds	fbaObjective
Aas4	0.0	inf	0.0	inf	0.0
Aas5	0.0	inf	0.0	inf	0.0
Aas7	0.0	inf	0.0	inf	0.0
AceE	-inf	inf	-inf	inf	0.0
AckA	-inf	inf	-inf	inf	0.0
Adk1	-inf	inf	-inf	inf	0.0
Adk2	-inf	inf	-inf	inf	0.0
Adk3	-inf	inf	-inf	inf	0.0
Adk4	-inf	inf	-inf	inf	0.0
AHCYSs	0.0	inf	0.0	inf	0.0
Apt	0.0	inf	0.0	inf	0.0
Apts_Ala	0.0	inf	0.0	inf	0.0
Apts_Arg	0.0	inf	0.0	inf	0.0
Apts_Asn	0.0	inf	0.0	inf	0.0
Apts_Asp	0.0	inf	0.0	inf	0.0
Apts_Cys	0.0	inf	0.0	inf	0.0
Apts_Gln	0.0	inf	0.0	inf	0.0
Apts_Glu	0.0	inf	0.0	inf	0.0
Apts_Gly	0.0	inf	0.0	inf	0.0
Apts_His	0.0	inf	0.0	inf	0.0
Apts_Ile	0.0	inf	0.0	inf	0.0
Apts_Leu	0.0	inf	0.0	inf	0.0
Apts_Lys	0.0	inf	0.0	inf	0.0
Apts_Met	0.0	inf	0.0	inf	0.0
Apts_Phe	0.0	inf	0.0	inf	0.0
Apts_Pro	0.0	inf	0.0	inf	0.0
Apts_Ser	0.0	inf	0.0	inf	0.0
Apts_Thr	0.0	inf	0.0	inf	0.0
Apts_Trp	0.0	inf	0.0	inf	0.0
Apts_Tyr	0.0	inf	0.0	inf	0.0
Apts_Val	0.0	inf	0.0	inf	0.0
ArcC	-inf	inf	-inf	inf	0.0
AspC1	-inf	inf	-inf	inf	0.0
AtpA	-inf	inf	-inf	inf	0.0
Cdd1	0.0	inf	0.0	inf	0.0
Cdd2	0.0	inf	0.0	inf	0.0
CdsA4	-inf	inf	-inf	inf	0.0
CdsA5	-inf	inf	-inf	inf	0.0
CdsA7	-inf	inf	-inf	inf	0.0
Cls1	-inf	inf	-inf	inf	0.0
Cls2	-inf	inf	-inf	inf	0.0
Cls3	-inf	inf	-inf	inf	0.0
CmkA1	-inf	inf	-inf	inf	0.0
CmkA2	-inf	inf	-inf	inf	0.0
CmkB3	-inf	inf	-inf	inf	0.0
Dak1	0.0	inf	0.0	inf	0.0
DcdK	-inf	inf	-inf	inf	0.0
Dck	0.0	inf	0.0	inf	0.0
DeoC	0.0	inf	0.0	inf	0.0
DeoD1	-inf	inf	-inf	inf	0.0
DeoD2	-inf	inf	-inf	inf	0.0
DeoD3	-inf	inf	-inf	inf	0.0
DeoD4	-inf	inf	-inf	inf	0.0
DeoD5	-inf	inf	-inf	inf	0.0
DeoD6	-inf	inf	-inf	inf	0.0
DeoD8	-inf	inf	-inf	inf	0.0
Dgk1	0.0	inf	0.0	inf	0.0
DhfR1	-inf	inf	-inf	inf	0.0
Eno	-inf	inf	-inf	inf	0.0
Fba	-inf	inf	-inf	inf	0.0
FMETHs	-inf	inf	-inf	inf	0.0
FolD1	-inf	inf	-inf	inf	0.0
FolD2	-inf	inf	-inf	inf	0.0
Fre1	0.0	inf	0.0	inf	0.0
Fre2	0.0	inf	0.0	inf	0.0
Fre5	0.0	inf	0.0	inf	0.0
Fre6	0.0	inf	0.0	inf	0.0
FruK1	0.0	inf	0.0	inf	0.0
FthC	-inf	inf	-inf	inf	0.0
FTHFS	0.0	inf	0.0	inf	0.0
GalE	-inf	inf	-inf	inf	0.0
GalU1	-inf	inf	-inf	inf	0.0
GapA	-inf	inf	-inf	inf	0.0
Glf	0.0	inf	0.0	inf	0.0
GLNHs	0.0	inf	0.0	inf	0.0
GlpK	0.0	inf	0.0	inf	0.0
GlyA3	0.0	inf	0.0	inf	0.0
GlyA4	0.0	inf	0.0	inf	0.0
glycosyltransferase_PG160_DAG160	0.0	inf	0.0	inf	0.0
glycosyltransferase_PG161_DAG161	0.0	inf	0.0	inf	0.0
glycosyltransferase_PG181_DAG181	0.0	inf	0.0	inf	0.0
Gmk1	-inf	inf	-inf	inf	0.0
Gmk2	-inf	inf	-inf	inf	0.0
Gmk3	-inf	inf	-inf	inf	0.0
Gmk4	-inf	inf	-inf	inf	0.0
GpmA	-inf	inf	-inf	inf	0.0
GpsA	-inf	inf	-inf	inf	0.0
HCYSMT	0.0	inf	0.0	inf	0.0
HinT_AMP_Lysine_MG132	-inf	inf	-inf	inf	0.0
HinT_AMP_Mor_MG132	-inf	inf	-inf	inf	0.0
HinT_AMP_NH2_MG132	-inf	inf	-inf	inf	0.0
HinT_GMP_Lysine_MG132	-inf	inf	-inf	inf	0.0
HinT_GMP_Mor_MG132	-inf	inf	-inf	inf	0.0
Hpt1	0.0	inf	0.0	inf	0.0
Hpt2	0.0	inf	0.0	inf	0.0
LIPASE_DIBUTYRIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_DIBUTYRIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_DIBUTYRIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_METHYL_OCDCEA_MG310	-inf	inf	-inf	inf	0.0
LIPASE_METHYL_OCDCEA_MG327	-inf	inf	-inf	inf	0.0
LIPASE_METHYL_OCDCEA_MG344	-inf	inf	-inf	inf	0.0
LIPASE_MONOBUTYRIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_MONOBUTYRIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_MONOBUTYRIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRIBUTYRIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRIBUTYRIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRIBUTYRIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRILAURIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRILAURIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRILAURIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRIMYRISTIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRIMYRISTIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRIMYRISTIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRIOLEIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRIOLEIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRIOLEIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRIPALMITIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRIPALMITIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRIPALMITIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRISTEARIN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRISTEARIN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRISTEARIN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRI_HDCEA_IN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRI_HDCEA_IN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRI_HDCEA_IN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TRI_TTDCEA_IN_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TRI_TTDCEA_IN_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TRI_TTDCEA_IN_MG344	-inf	inf	-inf	inf	0.0
LIPASE_TWEEN80_MG310	-inf	inf	-inf	inf	0.0
LIPASE_TWEEN80_MG327	-inf	inf	-inf	inf	0.0
LIPASE_TWEEN80_MG344	-inf	inf	-inf	inf	0.0
LIPOYLLYSHs	0.0	inf	0.0	inf	0.0
LplA	0.0	inf	0.0	inf	0.0
MetF	0.0	inf	0.0	inf	0.0
METHFHYD	0.0	inf	0.0	inf	0.0
MetK	0.0	inf	0.0	inf	0.0
MetS	0.0	inf	0.0	inf	0.0
MOrx	0.0	inf	0.0	inf	0.0
NADD1	0.0	inf	0.0	inf	0.0
NADD2	0.0	inf	0.0	inf	0.0
NadE	0.0	inf	0.0	inf	0.0
NadK	-inf	inf	-inf	inf	0.0
NADR1	0.0	inf	0.0	inf	0.0
NH3eq	-inf	inf	-inf	inf	0.0
NOX	0.0	inf	0.0	inf	0.0
NrdEF_ADP	0.0	inf	0.0	inf	0.0
NrdEF_CDP	0.0	inf	0.0	inf	0.0
