sid	substrateIndexs	type	fbaRightHandSide	name	model_type	compartment	formula	charge
AC	4	substrate	0	acetate	Metabolite	c	C2H3O2	-1.0
ACAL	5	substrate	0	acetaldehyde	Metabolite	c	C2H4O1	0.0
ACCOA	6	substrate	0	Acetyl-CoA	Metabolite	c	C23H34N7O17P3S1	-4.0
ACTP	8	substrate	0	Acetyl phosphate	Metabolite	c	C2H3O5P1	-2.0
AD	9	substrate	0	adenine	Metabolite	c	C5H5N5	0.0
ADN	10	substrate	0	adenosine	Metabolite	c	C10H13N5O4	0.0
ADP	11	substrate	0	ADP	Metabolite	c	C10H12N5O10P2	-3.0
AEPP	12	substrate	0	2-aminoethylphosphonate	Metabolite	c	C2H8N1O3P1	0.0
AHCYS	13	substrate	0	S-Adenosyl-L-homocysteine	Metabolite	c	C14H20N6O5S1	0.0
AKG	14	substrate	0	2-Oxoglutarate	Metabolite	c	C5H4O5	-2.0
ALA	15	substrate	0	L-alanine	Metabolite	c	C3H7N1O2	0.0
AlaAla	16	substrate	0	L-alanyl-L-alanine	Metabolite	c	C6H12N2O3	0.0
AMET	17	substrate	0	S-Adenosyl-L-methionine	Metabolite	c	C15H23N6O5S1	1.0
AMP	19	substrate	0	AMP	Metabolite	c	C10H12N5O7P1	-2.0
ARG	24	substrate	0	L-Arginine	Metabolite	c	C6H15N4O2	1.0
ArgArg	25	substrate	0	L-arginyl-L-arginine	Metabolite	c	C12H28N8O3	2.0
ASN	26	substrate	0	L-Asparagine	Metabolite	c	C4H8N2O3	0.0
AsnAsn	27	substrate	0	L-asparaginyl-L-asparagine	Metabolite	c	C8H14N4O5	0.0
ASP	28	substrate	0	L-Aspartate	Metabolite	c	C4H6N1O4	-1.0
AspAsp	29	substrate	0	L-aspartyl-L-aspartic Acid	Metabolite	c	C8H10N2O7	-2.0
ATP	30	substrate	0	ATP	Metabolite	c	C10H12N5O13P3	-3.0
CA	42	substrate	0	calcium ion	Metabolite	c	Ca1	2.0
CAP	43	substrate	0	carbamoyl phosphate	Metabolite	c	C1H2N1O5P1	-2.0
CDP	46	substrate	0	CDP	Metabolite	c	C9H12N3O11P2	-3.0
CL	62	substrate	0	chloride ion	Metabolite	c	Cl1	-1.0
cmnm5s2U	66	substrate	0	5-carboxymethylaminomethyl-2-thiouridine	Metabolite	c	C12H17N3O7S1	0.0
cmnm5s2UMP	67	substrate	0	5-carboxymethylaminomethyl-2-thiouridine monophosphate	Metabolite	c	C12H16N3O10P1S1	-2.0
CMP	68	substrate	0	CMP	Metabolite	c	C9H12N3O8P1	-2.0
CO	69	substrate	0	cobalt ion	Metabolite	c	Co1	2.0
CO2	70	substrate	0	carbon dioxide	Metabolite	c	C1O2	0.0
COA	71	substrate	0	coenzyme A	Metabolite	c	C21H32N7O16P3S1	-4.0
CTP	73	substrate	0	CTP	Metabolite	c	C9H12N3O14P3	-4.0
CU	74	substrate	0	cupric ion	Metabolite	c	Cu1	2.0
CYS	87	substrate	0	L-Cysteine	Metabolite	c	C3H7N1O2S1	0.0
CysCys	88	substrate	0	L-cysteinyl-L-cysteine	Metabolite	c	C6H12N2O3S2	0.0
CYTD	89	substrate	0	cytidine	Metabolite	c	C9H13N3O5	0.0
DA	91	substrate	0	deoxyadenosine	Metabolite	c	C10H13N5O3	0.0
DADP	92	substrate	0	dADP	Metabolite	c	C10H12N5O9P2	-3.0
DAMP	97	substrate	0	dAMP	Metabolite	c	C10H12N5O6P1	-2.0
dApdAp	98	substrate	0	dAp-dAp	Metabolite	c	C20H23N10O11P2	-3.0
DATP	99	substrate	0	dATP	Metabolite	c	C10H12N5O12P3	-4.0
DC	100	substrate	0	deoxycytidine	Metabolite	c	C9H13N3O4	0.0
DCDP	105	substrate	0	dCDP	Metabolite	c	C9H12N3O10P2	-3.0
DCMP	106	substrate	0	dCMP	Metabolite	c	C9H12N3O7P1	-2.0
dCpdCp	112	substrate	0	dCp-dCp	Metabolite	c	C18H23N6O13P2	-3.0
DCTP	113	substrate	0	dCTP	Metabolite	c	C9H12N3O13P3	-4.0
DG	119	substrate	0	deoxyguanosine	Metabolite	c	C10H13N5O4	0.0
DGDP	120	substrate	0	dGDP	Metabolite	c	C10H12N5O10P2	-3.0
DGMP	121	substrate	0	dGMP	Metabolite	c	C10H12N5O7P1	-2.0
dGpdGp	122	substrate	0	dGp-dGp	Metabolite	c	C20H23N10O13P2	-3.0
DGTP	123	substrate	0	dGTP	Metabolite	c	C10H12N5O13P3	-4.0
DHF	129	substrate	0	dihydrofolate	Metabolite	c	C19H19N7O6	-2.0
dINS	134	substrate	0	2'-deoxyinosine	Metabolite	c	C10H12N4O4	-1.0
DPG	139	substrate	0	3-Phospho-D-glyceroyl phosphate	Metabolite	c	C3H4O10P2	-4.0
DR1P	140	substrate	0	2-Deoxy-D-ribose 1-phosphate	Metabolite	c	C5H9O7P1	-2.0
DR5P	141	substrate	0	2-Deoxy-D-ribose 5-phosphate	Metabolite	c	C5H9O7P1	-2.0
DT	142	substrate	0	thymidine	Metabolite	c	C10H14N2O5	0.0
DTDP	147	substrate	0	dTDP	Metabolite	c	C10H13N2O11P2	-3.0
DTMP	148	substrate	0	dTMP	Metabolite	c	C10H13N2O8P1	-2.0
dTpdTp	154	substrate	0	dTp-dTp	Metabolite	c	C20H25N4O15P2	-3.0
DTTP	155	substrate	0	dTTP	Metabolite	c	C10H13N2O14P3	-4.0
DU	157	substrate	0	deoxyuridine	Metabolite	c	C9H12N2O5	0.0
DUMP	159	substrate	0	dUMP	Metabolite	c	C9H11N2O8P1	-2.0
E4P	177	substrate	0	D-Erythrose 4-phosphate	Metabolite	c	C4H7O7P1	-2.0
F1P	199	substrate	0	D-Fructose 1-phosphate	Metabolite	c	C6H11O9P1	-2.0
F6P	202	substrate	0	D-Fructose 6-phosphate	Metabolite	c	C6H11O9P1	-2.0
FAD	203	substrate	0	flavin adenine dinucleotide, oxidized	Metabolite	c	C27H31N9O15P2	-2.0
FADH2	204	substrate	0	flavin adenine dinucleotide, reduced	Metabolite	c	C27H33N9O15P2	-2.0
FDP	210	substrate	0	D-Fructose 1,6-bisphosphate	Metabolite	c	C6H10O12P2	-4.0
FE2	211	substrate	0	ferrous iron	Metabolite	c	Fe1	2.0
FE3	212	substrate	0	ferric iron	Metabolite	c	Fe1	3.0
FMET	213	substrate	0	N-Formyl-L-methionine	Metabolite	c	C6H11N1O3S1	-1.0
FMN	214	substrate	0	flavin mononucleotide, oxidized	Metabolite	c	C17H19N4O9P1	-3.0
FMNH2	215	substrate	0	flavin mononucleotide, reduced	Metabolite	c	C17H21N4O9P1	-2.0
FOR	216	substrate	0	Formate	Metabolite	c	C1H1O2	-1.0
